Date,Close,High,Low,Open,Volume
,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA
2020-01-02,25.072168350219727,25.252612495877234,24.825245259166138,24.996192153850576,20924400
2020-01-03,24.34089469909668,24.97719598038669,24.34089469909668,24.78725640788261,12503800
2020-01-06,23.64760971069336,24.312402686306942,23.106279167523937,24.312402686306942,20872200
2020-01-07,23.99900245666504,24.112965836519862,23.362701182993945,23.6761031947176,10403100
2020-01-08,24.312406539916992,24.407377238831458,23.647613458931147,23.828057605727093,24709700
2020-01-09,24.62580680847168,24.62580680847168,24.131960658741825,24.312404792569133,6467800
2020-01-10,24.378883361816406,24.948705694244214,24.179444730329806,24.663793622322682,6990500
2020-01-13,24.644800186157227,24.673290124494955,24.03698887133445,24.48335056038769,5130600
2020-01-14,24.502342224121094,24.77775702596932,24.33139716699803,24.54982847172344,3856900
2020-01-15,23.71409034729004,24.340894369761827,23.70459309708104,24.321901680759094,10077500
2020-01-16,23.11577796936035,23.552640608477812,22.67891351882764,23.41018547882713,16493600
2020-01-17,23.077791213989258,23.552642899967765,22.94483332156821,23.25823536185741,8464300
2020-01-20,23.44817543029785,23.44817543029785,23.077789904488867,23.077789904488867,4696800
2020-01-21,23.011310577392578,23.47666497809723,22.897347195522002,23.25823365333255,6299300
2020-01-22,23.096784591674805,23.315215921850637,22.72640087429706,23.17276078527576,3734600
2020-01-23,23.54314422607422,23.54314422607422,22.50796754793436,22.88784848224826,11115200
2020-01-24,23.10628318786621,23.600129380738586,23.087288685506017,23.54314768507345,4910200
2020-01-27,22.697908401489258,22.887849785166438,22.507968829227362,22.745394653116193,8032800
2020-01-28,22.697908401489258,23.011310416565905,22.612434959976056,22.859358034190276,4749700
2020-01-29,22.460481643676758,22.83086714530482,22.27054207931269,22.792878145582883,5554900
2020-01-30,22.05211067199707,22.318028256524762,21.795692149555215,22.318028256524762,8670800
2020-01-31,22.033117294311523,22.052109983644304,21.558265644101493,22.052109983644304,9566100
2020-02-03,22.090097427368164,22.22305530039802,21.729209184265468,22.033115740557534,5812200
2020-02-04,22.536457061767578,22.821369115702726,22.23255232003554,22.270541318459617,7664900
2020-02-05,22.50796890258789,23.049299492992347,22.469979901162525,22.792879167616988,8949600
2020-02-06,22.375009536743164,22.973323638049234,22.34651959667213,22.72640055941351,3697600
2020-02-07,22.033117294311523,22.5174643834803,21.8716676607835,22.365512000326312,3234500
2020-02-10,21.558265686035156,22.01412283638382,21.330335299445533,22.01412283638382,4970700
2020-02-11,22.55545425415039,22.669419451615173,21.548769224108824,21.653235359418233,7312500
2020-02-12,23.210750579833984,23.22024783078511,22.15657927265946,22.555454755529652,9021000
2020-02-13,22.602937698364258,23.07778934590481,22.498471567667725,23.07778934590481,6026800
2020-02-14,21.862171173095703,22.735898312419714,21.434803948431377,22.735898312419714,13184300
2020-02-17,21.577259063720703,21.93814734448722,21.501282869572282,21.88116565172974,4014200
2020-02-18,22.023618698120117,22.023618698120117,21.016931956972368,21.41580739123096,6450100
2020-02-19,22.859357833862305,22.859357833862305,21.757702165585705,21.814683855623386,9206000
2020-02-20,22.916339874267578,23.096784008796856,22.42249553403185,22.68841129921679,7269700
2020-02-21,22.688411712646484,22.688411712646484,21.94764428308693,22.58394557931251,7445200
2020-02-26,20.874475479125977,22.403498179858122,20.874475479125977,21.463292248241263,11479300
2020-02-27,20.285663604736328,20.665544572511003,19.8772908850978,20.5705738777135,15990100
2020-02-28,20.057735443115234,20.418621917186936,19.611373711666236,20.285664028541895,16782200
2020-03-02,20.61805534362793,20.675038839131282,19.74433014955745,20.05773212916558,9424300
2020-03-03,19.972261428833008,21.282851210596682,19.867793484204373,20.513592030244425,14348600
2020-03-04,20.21918296813965,20.58956665426779,19.943768157438587,20.504093217251267,12482300
2020-03-05,19.848798751831055,20.580070732880195,19.573385734767346,19.924774943926078,16641400
2020-03-06,18.329273223876953,18.984569017312918,17.93039775979619,18.728148687957717,24503400
2020-03-09,16.477352142333984,17.085161657161372,15.670103998319334,16.23992632417763,30125800
2020-03-10,17.61699676513672,17.89241161154409,16.92371374071291,17.427057178242546,35869000
2020-03-11,16.258920669555664,17.189629433126893,14.425992175307329,16.95220361723126,14630200
2020-03-12,13.571259498596191,14.264543346780512,12.820993962220482,13.533271404566065,15800400
2020-03-13,16.572324752807617,16.572324752807617,13.162888558267646,15.204751374512858,18815700
2020-03-16,13.827680587768555,14.369011184472091,13.105905855025403,13.609248355569177,18282500
2020-03-17,15.76507568359375,16.325400794746333,12.94445653214664,14.065106754451808,36567200
2020-03-18,14.549454689025879,15.166762395391345,13.865668945262447,14.141082874038524,36786000
2020-03-19,17.09465980529785,18.234304516883842,13.618745789800515,14.245549837748209,33206600
2020-03-20,17.484037399291992,18.177320365273122,16.33489728949439,17.84492566337482,18712000
2020-03-23,16.714778900146484,17.749955670416025,15.955015152485307,17.284601258038535,15021000
2020-03-24,18.05385971069336,18.709155486190173,17.778444887870325,18.034865210205854,14061100
2020-03-25,18.566699981689453,19.04155166215635,17.474541478898676,17.569512177275136,16888100
2020-03-26,19.972261428833008,20.323650642086058,18.367262314282332,18.48122569804509,15362300
2020-03-27,18.186817169189453,19.392940750924932,18.044362041669842,19.003562557044223,14106200
2020-03-30,18.80412483215332,19.013060719867113,17.996878466981958,18.22480704423902,15925700
2020-03-31,18.66166877746582,19.65885829162978,18.300782334126964,18.633178838848284,11000900
2020-04-01,18.576196670532227,18.899095948391658,17.531522642834975,17.740458535223638,11072000
2020-04-02,19.316967010498047,19.601877301648457,18.509718770351284,18.994067714439343,10715400
2020-04-03,19.60187530517578,19.60187530517578,18.424243444193504,19.29797054252426,9440600
2020-04-06,19.71584129333496,20.62755561811988,19.449923709565024,20.143206703797137,12992200
2020-04-07,18.623682022094727,20.789004355331915,18.063356938321704,20.770011666283455,15117600
2020-04-08,18.405250549316406,19.127025329287793,17.90190892154489,18.51921575096049,13472900
2020-04-09,18.49072265625,18.99406605892091,18.13933344855253,18.424243714870226,9069800
2020-04-13,18.861108779907227,19.231492500259307,18.05386058427994,18.272291916209866,6974300
2020-04-14,19.079540252685547,19.582883675184295,18.91809061236824,19.12702469513725,10495300
2020-04-15,18.946582794189453,19.089037936189253,18.25329796333705,18.84211484472908,9640700
2020-04-16,18.376758575439453,19.174509464489695,18.063356569842234,19.003562586633898,8348300
2020-04-17,19.221994400024414,19.639864355424912,18.500219681210922,18.69016106405168,10185000
2020-04-20,19.032054901123047,19.86779300369346,18.557203253626945,18.56669869253142,7705000
2020-04-22,19.725337982177734,19.73483523255067,19.051047697021705,19.12702388858989,10069200
2020-04-23,19.924776077270508,20.190693670436435,19.146019611146144,19.706344738999608,9919100
2020-04-24,19.516401290893555,19.56388754079733,17.740457207042304,19.316964475543344,15649800
2020-04-27,19.6303653717041,20.22867759541323,18.813620033592006,19.801312238882456,10002500
2020-04-28,19.18400764465332,20.171698148107986,19.165013143656132,20.143206396612204,8265200
2020-04-29,18.766136169433594,19.53539528375413,18.367260737671987,19.53539528375413,13565500
2020-04-30,18.79463005065918,19.098534830968017,18.37676007202684,18.41474726385776,9124800
2020-05-04,18.709156036376953,18.75664047757684,17.82593166330258,18.006373988994415,6502400
2020-05-05,18.66166877746582,18.89909459349316,18.50021915011062,18.7566394661598,6082600
2020-05-06,19.127023696899414,19.278976078512922,18.471729730471882,18.66166930178113,7741900
2020-05-07,18.66166877746582,19.611372041575176,18.51921365013246,19.12702315950958,16032000
2020-05-08,19.278976440429688,19.468917826719906,18.870605539311736,19.089036865554775,7632000
2020-05-11,18.965574264526367,19.487912166806176,18.775634691218947,18.775634691218947,4187800
2020-05-12,18.538209915161133,19.28847462330366,18.538209915161133,19.146019482407272,4534500
2020-05-13,18.614185333251953,18.99406629690703,18.34826775298574,18.94658185573089,5582200
2020-05-14,19.50690460205078,19.70634140461827,18.16782142323507,18.376757286589697,10834900
2020-05-15,18.671167373657227,19.506907320722355,18.40524978842462,19.11752728786144,9411100
2020-05-18,19.791818618774414,19.934273763740805,18.994067633264088,19.146020029416963,8140800
2020-05-19,19.108030319213867,19.867792199903896,19.108030319213867,19.801313261770417,4932200
2020-05-20,19.30746841430664,19.734835632677175,19.070042584415308,19.269481223459998,5473200
2020-05-21,19.57338523864746,19.905779938503517,19.478414548082046,19.61137242802447,5450100
2020-05-22,19.83930206298828,20.37113723412352,19.468918342467422,19.63986523237408,7772300
2020-05-25,20.22867774963379,20.54207973804507,19.858294075533678,20.418619117150076,6641600
2020-05-26,20.333148956298828,21.44430196889641,20.285664512482903,20.523090354393368,9525800
2020-05-27,22.27054214477539,22.46997895965617,20.637051380234688,20.798501006697077,13532200
2020-05-28,22.00462532043457,22.39400352475186,21.273353351774187,21.46329473450152,11777500
2020-05-29,21.39681625366211,21.843176157821116,20.798502153207476,21.843176157821116,19789800
2020-06-01,21.482288360595703,21.61524623624347,20.93146054680685,21.34932867353274,7686700
2020-06-02,21.510780334472656,21.843176866462773,21.22587005643277,21.843176866462773,7366800
2020-06-03,21.985631942749023,22.090099889726066,21.349330632954548,21.510780273093904,7754900
2020-06-04,21.23536491394043,22.07110296370546,20.732021547288376,21.748203718897,12112200
2020-06-05,21.947643280029297,22.44148760669407,21.482288892328402,21.748204650205917,17924400
2020-06-08,22.954330444335938,23.068295645356468,21.900159127703855,22.346520869334228,10847800
